Category	Name	A	B	C	D	E	EarliestChapter	GoalChapter	Key
Potion	Health	1	1	0	0	0	1	1	H
Potion	Mana	0	1	1	0	0	1	1	M
Potion	Stamina	1	0	0	0	1	2	3	S
Potion	Speed	0	0	1	1	0	2	2	Q
Potion	Tolerance	0	0	0	1	1	4	4	O
Tonic	Fire	1	0	1	0	0	1	1	F
Tonic	Ice	1	0	0	1	0	2	2	I
Tonic	Thunder	0	1	0	1	0	2	3	T
Tonic	Shadow	0	1	0	0	1	2		W
Tonic	Radiation	0	0	1	0	1	4	5	R
Enhancer	Sight	3	4	3	0	0	1	2	G
Enhancer	Alertness	0	3	4	3	0	2		V
Enhancer	Insight	4	3	0	0	3	3	4	N
Enhancer	Dowsing	3	0	0	3	4	3		Y
Enhancer	Seeking	0	0	3	4	3	4	5	X
Cures	Poison	2	0	1	1	0	1	3	P
Cures	Drowsiness	1	1	0	2	0	2		Z
Cures	Petrification	1	0	2	0	1	3		J
Cures	Silence	0	2	1	0	1	3	4	L
Cures	Curse	0	1	1	0	2	4	5	U
